Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23397,IFED,1,23,331766,7673,4215,1333,309378,318688,318384,324236,13382,7530,331766,7673,4215,1333,309378,318688,318384,324236,13382,7530,0,0,0,0,0,0,0,0,0,0,10326,122,978,1054,9693,8425,10869,10457,-543,-131,100,2.3,1.3,0.4,93.3,96.1,96,97.7,4,2.3,100,2.3,1.3,0.4,93.3,96.1,96,97.7,4,2.3,0,0,0,0,0,0,0,0,0,0,56,2,4,2,39,34,43,39,56,2,4,2,39,34,43,39,0,0,0,0,0,0,0,0,41.9,42.7,60.4,64,41.3,38.9,58.8,57.2,41.9,42.7,60.4,64,41.3,38.9,58.8,57.2,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23397,IFED,23
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23398,IFED,1,23,690210,2726,54995,759,683014,626529,686499,682283,3711,7927,690210,2726,54995,759,683014,626529,686499,682283,3711,7927,0,0,0,0,0,0,0,0,0,0,24697,620,4522,-134,26404,18755,26890,23143,-2193,1554,100,0.4,8,0.1,99,90.8,99.5,98.9,0.5,1.1,100,0.4,8,0.1,99,90.8,99.5,98.9,0.5,1.1,0,0,0,0,0,0,0,0,0,0,68,1,6,2,47,46,50,52,68,1,6,2,47,46,50,52,0,0,0,0,0,0,0,0,47.3,34.1,68.4,54.6,46,33.2,65.8,51.8,47.3,34.1,68.4,54.6,46,33.2,65.8,51.8,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23398,IFED,23
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23399,IFED,1,23,573586,1894,26162,4418,554184,525289,560496,555869,13090,17717,573586,1894,26162,4418,554184,525289,560496,555869,13090,17717,0,0,0,0,0,0,0,0,0,0,3336,676,-6560,971,-503,10479,1144,4890,2192,-1554,100,0.3,4.6,0.8,96.6,91.6,97.7,96.9,2.3,3.1,100,0.3,4.6,0.8,96.6,91.6,97.7,96.9,2.3,3.1,0,0,0,0,0,0,0,0,0,0,55,1,8,7,42,34,49,44,55,1,8,7,42,34,49,44,0,0,0,0,0,0,0,0,45.1,45.2,64.6,65.5,45.1,41.6,62.3,60.7,45.1,45.2,64.6,65.5,45.1,41.6,62.3,60.7,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23399,IFED,23
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,220426,2022/04/26,02339Q,IFED,1,23,47115,334,428,302,44739,45326,45375,46056,1740,1059,47115,334,428,302,44739,45326,45375,46056,1740,1059,0,0,0,0,0,0,0,0,0,0,2621,186,428,0,3840,1976,4026,2404,-1405,217,100,0.7,0.9,0.6,95,96.2,96.3,97.8,3.7,2.2,100,0.7,0.9,0.6,95,96.2,96.3,97.8,3.7,2.2,0,0,0,0,0,0,0,0,0,0,31,1,1,1,19,15,20,17,31,1,1,1,19,15,20,17,0,0,0,0,0,0,0,0,51.3,70.3,73.3,89.2,46.3,66.6,67.8,82.2,51.3,70.3,73.3,89.2,46.3,66.6,67.8,82.2,0,0,0,0,0,0,0,0,2500 mmbtu,02339Q,IFED,23
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,02339U,IFED,1,23,353462,18606,1780,3083,322617,340972,344306,345835,9156,7627,353462,18606,1780,3083,322617,340972,344306,345835,9156,7627,0,0,0,0,0,0,0,0,0,0,2422,2705,-1118,-595,467,4090,2577,2377,-155,45,100,5.3,0.5,0.9,91.3,96.5,97.4,97.8,2.6,2.2,100,5.3,0.5,0.9,91.3,96.5,97.4,97.8,2.6,2.2,0,0,0,0,0,0,0,0,0,0,41,1,2,3,27,27,30,30,41,1,2,3,27,27,30,30,0,0,0,0,0,0,0,0,65.2,65.9,81.2,83.3,63.6,65.8,77.4,78.7,65.2,65.9,81.2,83.3,63.6,65.8,77.4,78.7,0,0,0,0,0,0,0,0,2500 mmbtu,02339U,IFED,23
TCO Basis - ICE FUTURES ENERGY DIV,220426,2022/04/26,02339W,IFED,1,23,235096,0,6762,0,229782,224952,229782,231714,5314,3382,235096,0,6762,0,229782,224952,229782,231714,5314,3382,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,1538,1340,1538,1340,-440,-242,100,0,2.9,0,97.7,95.7,97.7,98.6,2.3,1.4,100,0,2.9,0,97.7,95.7,97.7,98.6,2.3,1.4,0,0,0,0,0,0,0,0,0,0,36,0,1,0,23,21,23,22,36,0,1,0,23,21,23,22,0,0,0,0,0,0,0,0,51.7,56.6,71.1,85.5,50,56.6,68.8,85.5,51.7,56.6,71.1,85.5,50,56.6,68.8,85.5,0,0,0,0,0,0,0,0,2500 mm btu,02339W,IFED,23
CG Mainline Basis - ICE FUTURES ENERGY DIV,220426,2022/04/26,02339Y,IFED,1,23,270271,0,7176,0,262060,249476,262060,256652,8211,13619,270271,0,7176,0,262060,249476,262060,256652,8211,13619,0,0,0,0,0,0,0,0,0,0,15212,0,-2150,-78,16467,16805,16389,14577,-1177,635,100,0,2.7,0,97,92.3,97,95,3,5,100,0,2.7,0,97,92.3,97,95,3,5,0,0,0,0,0,0,0,0,0,0,35,0,1,0,16,26,16,27,35,0,1,0,16,26,16,27,0,0,0,0,0,0,0,0,84.5,38.4,93.8,62.2,84.5,37.7,89.6,58.9,84.5,38.4,93.8,62.2,84.5,37.7,89.6,58.9,0,0,0,0,0,0,0,0,2500 mmbtu,02339Y,IFED,23
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233A2,IFED,1,23,65706,10306,603,1664,51093,62743,63063,65010,2643,696,65706,10306,603,1664,51093,62743,63063,65010,2643,696,0,0,0,0,0,0,0,0,0,0,3244,3910,-217,38,-377,3237,3571,3058,-327,186,100,15.7,0.9,2.5,77.8,95.5,96,98.9,4,1.1,100,15.7,0.9,2.5,77.8,95.5,96,98.9,4,1.1,0,0,0,0,0,0,0,0,0,0,41,6,2,3,20,14,27,18,41,6,2,3,20,14,27,18,0,0,0,0,0,0,0,0,48.2,66.7,71.4,87.9,45.5,66.7,68.6,87.9,48.2,66.7,71.4,87.9,45.5,66.7,68.6,87.9,0,0,0,0,0,0,0,0,2500 mmbtu,0233A2,IFED,23
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233A3,IFED,1,23,788523,29051,1864,11599,735816,764699,776466,778162,12057,10361,788523,29051,1864,11599,735816,764699,776466,778162,12057,10361,0,0,0,0,0,0,0,0,0,0,28155,4397,1075,-207,23964,25155,28154,26023,1,2132,100,3.7,0.2,1.5,93.3,97,98.5,98.7,1.5,1.3,100,3.7,0.2,1.5,93.3,97,98.5,98.7,1.5,1.3,0,0,0,0,0,0,0,0,0,0,70,6,4,7,52,39,60,48,70,6,4,7,52,39,60,48,0,0,0,0,0,0,0,0,31.2,51,49.5,80.4,31.1,50.9,46.8,75.1,31.2,51,49.5,80.4,31.1,50.9,46.8,75.1,0,0,0,0,0,0,0,0,2500 mmbtu,0233A3,IFED,23
EL PASO - PERMIAN BASIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233A5,IFED,1,23,109316,0,248,0,105156,104240,105156,104488,4160,4828,109316,0,248,0,105156,104240,105156,104488,4160,4828,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0.2,0,96.2,95.4,96.2,95.6,3.8,4.4,100,0,0.2,0,96.2,95.4,96.2,95.6,3.8,4.4,0,0,0,0,0,0,0,0,0,0,20,0,1,0,15,15,15,16,20,0,1,0,15,15,15,16,0,0,0,0,0,0,0,0,71.3,78.3,86.3,90.3,62.4,72.3,75.5,77.4,71.3,78.3,86.3,90.3,62.4,72.3,75.5,77.4,0,0,0,0,0,0,0,0,2500 mmbtu,0233A5,IFED,23
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233A8,IFED,1,23,249898,7630,0,6817,227136,238329,241583,245146,8315,4752,249898,7630,0,6817,227136,238329,241583,245146,8315,4752,0,0,0,0,0,0,0,0,0,0,11745,1027,0,21,9377,12375,10425,12396,1320,-651,100,3.1,0,2.7,90.9,95.4,96.7,98.1,3.3,1.9,100,3.1,0,2.7,90.9,95.4,96.7,98.1,3.3,1.9,0,0,0,0,0,0,0,0,0,0,30,4,0,3,20,19,24,22,30,4,0,3,20,19,24,22,0,0,0,0,0,0,0,0,72.7,76.9,86.3,89.4,71.9,76.4,82.8,87.7,72.7,76.9,86.3,89.4,71.9,76.4,82.8,87.7,0,0,0,0,0,0,0,0,2500 mmbtu,0233A8,IFED,23
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AG,IFED,1,23,172747,29614,9758,5311,129956,155844,164881,170913,7866,1834,172747,29614,9758,5311,129956,155844,164881,170913,7866,1834,0,0,0,0,0,0,0,0,0,0,22678,4640,1073,2862,15323,18460,22825,22395,-147,283,100,17.1,5.6,3.1,75.2,90.2,95.4,98.9,4.6,1.1,100,17.1,5.6,3.1,75.2,90.2,95.4,98.9,4.6,1.1,0,0,0,0,0,0,0,0,0,0,58,7,4,2,26,32,34,37,58,7,4,2,26,32,34,37,0,0,0,0,0,0,0,0,55.1,46.9,77.2,65.4,53.6,43.1,75.4,60.8,55.1,46.9,77.2,65.4,53.6,43.1,75.4,60.8,0,0,0,0,0,0,0,0,2500 mmbtu,0233AG,IFED,23
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AH,IFED,1,23,221815,54632,16900,5733,160441,197484,220806,220117,1009,1698,221815,54632,16900,5733,160441,197484,220806,220117,1009,1698,0,0,0,0,0,0,0,0,0,0,23515,4848,1225,2894,16084,19574,23826,23693,-311,-178,100,24.6,7.6,2.6,72.3,89,99.5,99.2,0.5,0.8,100,24.6,7.6,2.6,72.3,89,99.5,99.2,0.5,0.8,0,0,0,0,0,0,0,0,0,0,84,8,6,2,44,47,52,55,84,8,6,2,44,47,52,55,0,0,0,0,0,0,0,0,53.2,40.8,70.7,56.9,52.1,39.9,68,55.7,53.2,40.8,70.7,56.9,52.1,39.9,68,55.7,0,0,0,0,0,0,0,0,2500 mmbtu,0233AH,IFED,23
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AM,IFED,1,23,284573,620,18935,186,281263,262610,282069,281731,2504,2842,284573,620,18935,186,281263,262610,282069,281731,2504,2842,0,0,0,0,0,0,0,0,0,0,36219,620,1489,186,35131,34019,35937,35694,282,525,100,0.2,6.7,0.1,98.8,92.3,99.1,99,0.9,1,100,0.2,6.7,0.1,98.8,92.3,99.1,99,0.9,1,0,0,0,0,0,0,0,0,0,0,48,1,4,2,28,29,31,33,48,1,4,2,28,29,31,33,0,0,0,0,0,0,0,0,54.2,43.9,80.6,66.3,50.9,43.4,76.2,62.5,54.2,43.9,80.6,66.3,50.9,43.4,76.2,62.5,0,0,0,0,0,0,0,0,2500 mmbtu,0233AM,IFED,23
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AN,IFED,1,23,45443,334,363,0,41974,43859,42308,44222,3135,1221,45443,334,363,0,41974,43859,42308,44222,3135,1221,0,0,0,0,0,0,0,0,0,0,10220,0,31,0,9549,9977,9549,10008,671,212,100,0.7,0.8,0,92.4,96.5,93.1,97.3,6.9,2.7,100,0.7,0.8,0,92.4,96.5,93.1,97.3,6.9,2.7,0,0,0,0,0,0,0,0,0,0,24,1,1,0,11,15,12,16,24,1,1,0,11,15,12,16,0,0,0,0,0,0,0,0,70.3,56,85.8,84.5,70.3,56,83.9,81.1,70.3,56,85.8,84.5,70.3,56,83.9,81.1,0,0,0,0,0,0,0,0,MMBTU,0233AN,IFED,23
MICHCON BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AQ,IFED,1,23,258681,5634,1864,1144,236554,249088,243332,252096,15349,6585,258681,5634,1864,1144,236554,249088,243332,252096,15349,6585,0,0,0,0,0,0,0,0,0,0,4148,301,-427,268,3537,3737,4106,3578,42,570,100,2.2,0.7,0.4,91.4,96.3,94.1,97.5,5.9,2.5,100,2.2,0.7,0.4,91.4,96.3,94.1,97.5,5.9,2.5,0,0,0,0,0,0,0,0,0,0,53,5,4,3,35,35,42,40,53,5,4,3,35,35,42,40,0,0,0,0,0,0,0,0,45.8,43.7,60.5,67.2,41.3,40.2,50.6,54.5,45.8,43.7,60.5,67.2,41.3,40.2,50.6,54.5,0,0,0,0,0,0,0,0,2500 mmbtu,0233AQ,IFED,23
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AT,IFED,1,23,87676,0,0,0,85952,86572,85952,86572,1724,1104,87676,0,0,0,85952,86572,85952,86572,1724,1104,0,0,0,0,0,0,0,0,0,0,6588,0,0,0,6412,6338,6412,6338,176,250,100,0,0,0,98,98.7,98,98.7,2,1.3,100,0,0,0,98,98.7,98,98.7,2,1.3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,15,20,15,20,24,0,0,0,15,20,15,20,0,0,0,0,0,0,0,0,86,61.8,95,86.3,78,54,83.8,76,86,61.8,95,86.3,78,54,83.8,76,0,0,0,0,0,0,0,0,2500 mmbtu,0233AT,IFED,23
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233AY,IFED,1,23,106354,0,0,0,97147,100087,97147,100087,9207,6267,106354,0,0,0,97147,100087,97147,100087,9207,6267,0,0,0,0,0,0,0,0,0,0,43,0,0,0,-3112,-662,-3112,-662,3155,705,100,0,0,0,91.3,94.1,91.3,94.1,8.7,5.9,100,0,0,0,91.3,94.1,91.3,94.1,8.7,5.9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,15,19,15,19,23,0,0,0,15,19,15,19,0,0,0,0,0,0,0,0,71.1,48.1,82.7,72.4,64.5,45.3,71.6,63.7,71.1,48.1,82.7,72.4,64.5,45.3,71.6,63.7,0,0,0,0,0,0,0,0,2500 mmbtu,0233AY,IFED,23
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233B1,IFED,1,23,274817,973,1862,443,267227,265859,268643,268164,6174,6653,274817,973,1862,443,267227,265859,268643,268164,6174,6653,0,0,0,0,0,0,0,0,0,0,9971,973,1426,383,8650,8206,10006,10015,-35,-44,100,0.4,0.7,0.2,97.2,96.7,97.8,97.6,2.2,2.4,100,0.4,0.7,0.2,97.2,96.7,97.8,97.6,2.2,2.4,0,0,0,0,0,0,0,0,0,0,41,1,2,2,26,25,28,28,41,1,2,2,26,25,28,28,0,0,0,0,0,0,0,0,67.4,44.6,84,72.7,66.9,44.6,79.9,71.7,67.4,44.6,84,72.7,66.9,44.6,79.9,71.7,0,0,0,0,0,0,0,0,2500 mmbtu,0233B1,IFED,23
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233BB,IFED,1,23,139938,0,797,597,131588,134209,132185,135603,7753,4335,139938,0,797,597,131588,134209,132185,135603,7753,4335,0,0,0,0,0,0,0,0,0,0,1482,0,797,597,1662,1698,2259,3092,-777,-1610,100,0,0.6,0.4,94,95.9,94.5,96.9,5.5,3.1,100,0,0.6,0.4,94,95.9,94.5,96.9,5.5,3.1,0,0,0,0,0,0,0,0,0,0,29,0,3,1,20,19,21,22,29,0,3,1,20,19,21,22,0,0,0,0,0,0,0,0,52.9,70.7,76,84.7,48.1,69.7,68.1,79.3,52.9,70.7,76,84.7,48.1,69.7,68.1,79.3,0,0,0,0,0,0,0,0,2500 mmbtu,0233BB,IFED,23
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233BC,IFED,1,23,78146,403,0,0,71015,71268,71418,71268,6728,6878,78146,403,0,0,71015,71268,71418,71268,6728,6878,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.5,0,0,90.9,91.2,91.4,91.2,8.6,8.8,100,0.5,0,0,90.9,91.2,91.4,91.2,8.6,8.8,0,0,0,0,0,0,0,0,0,0,22,1,0,0,19,15,20,15,22,1,0,0,19,15,20,15,0,0,0,0,0,0,0,0,47.9,60.3,70.2,83.4,43.3,56.7,60.2,69.5,47.9,60.3,70.2,83.4,43.3,56.7,60.2,69.5,0,0,0,0,0,0,0,0,2500 mmbtu,0233BC,IFED,23
MALIN (BASIS) - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233BH,IFED,1,23,170332,4947,0,31,162618,159717,167596,159748,2736,10584,170332,4947,0,31,162618,159717,167596,159748,2736,10584,0,0,0,0,0,0,0,0,0,0,-1459,2406,0,31,-3749,-1304,-1312,-1273,-147,-186,100,2.9,0,0,95.5,93.8,98.4,93.8,1.6,6.2,100,2.9,0,0,95.5,93.8,98.4,93.8,1.6,6.2,0,0,0,0,0,0,0,0,0,0,25,2,0,1,16,18,18,19,25,2,0,1,16,18,18,19,0,0,0,0,0,0,0,0,73.9,52,91,76.5,63.5,45.2,76,63.8,73.9,52,91,76.5,63.5,45.2,76,63.8,0,0,0,0,0,0,0,0,2500 mmbtu,0233BH,IFED,23
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233BL,IFED,1,23,114484,7406,1166,5106,91029,95492,103541,101764,10943,12720,114484,7406,1166,5106,91029,95492,103541,101764,10943,12720,0,0,0,0,0,0,0,0,0,0,3550,2253,-297,1161,-223,3462,3191,4326,359,-776,100,6.5,1,4.5,79.5,83.4,90.4,88.9,9.6,11.1,100,6.5,1,4.5,79.5,83.4,90.4,88.9,9.6,11.1,0,0,0,0,0,0,0,0,0,0,36,3,2,3,25,25,29,29,36,3,2,3,25,25,29,29,0,0,0,0,0,0,0,0,39.3,47.4,59.9,65.5,37.8,41.6,55.7,57.3,39.3,47.4,59.9,65.5,37.8,41.6,55.7,57.3,0,0,0,0,0,0,0,0,2500 mmbtu,0233BL,IFED,23
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233CG,IFED,1,23,70854,0,744,0,70126,69529,70126,70273,728,581,70854,0,744,0,70126,69529,70126,70273,728,581,0,0,0,0,0,0,0,0,0,0,9656,0,744,0,9470,10665,9470,11409,186,-1753,100,0,1.1,0,99,98.1,99,99.2,1,0.8,100,0,1.1,0,99,98.1,99,99.2,1,0.8,0,0,0,0,0,0,0,0,0,0,27,0,1,0,15,15,15,16,27,0,1,0,15,15,15,16,0,0,0,0,0,0,0,0,59.6,61.3,86.3,80,55.5,61.3,82.2,79.6,59.6,61.3,86.3,80,55.5,61.3,82.2,79.6,0,0,0,0,0,0,0,0,2500 mmbtu,0233CG,IFED,23
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233CH,IFED,1,23,209638,1895,805,2837,195220,201625,199952,205267,9686,4371,209638,1895,805,2837,195220,201625,199952,205267,9686,4371,0,0,0,0,0,0,0,0,0,0,2153,-1404,-2714,400,899,4230,-105,1916,2258,237,100,0.9,0.4,1.4,93.1,96.2,95.4,97.9,4.6,2.1,100,0.9,0.4,1.4,93.1,96.2,95.4,97.9,4.6,2.1,0,0,0,0,0,0,0,0,0,0,47,1,3,4,30,31,34,35,47,1,3,4,30,31,34,35,0,0,0,0,0,0,0,0,43,38,69,59.4,42.1,34.9,67.8,55.4,43,38,69,59.4,42.1,34.9,67.8,55.4,0,0,0,0,0,0,0,0,2500 mm btu,0233CH,IFED,23
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233CM,IFED,1,23,79555,1534,0,0,76427,67565,77961,67565,1594,11990,79555,1534,0,0,76427,67565,77961,67565,1594,11990,0,0,0,0,0,0,0,0,0,0,3035,62,0,0,3159,2697,3221,2697,-186,338,100,1.9,0,0,96.1,84.9,98,84.9,2,15.1,100,1.9,0,0,96.1,84.9,98,84.9,2,15.1,0,0,0,0,0,0,0,0,0,0,28,1,0,0,19,16,20,16,28,1,0,0,19,16,20,16,0,0,0,0,0,0,0,0,40.8,47.4,64.8,69.1,40.5,41.4,61.5,57.8,40.8,47.4,64.8,69.1,40.5,41.4,61.5,57.8,0,0,0,0,0,0,0,0,2500 MMBtus,0233CM,IFED,23
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233CU,IFED,1,23,195966,311,8313,122,193420,184583,193853,193018,2113,2948,195966,311,8313,122,193420,184583,193853,193018,2113,2948,0,0,0,0,0,0,0,0,0,0,6103,311,1712,122,8307,4113,8740,5947,-2637,156,100,0.2,4.2,0.1,98.7,94.2,98.9,98.5,1.1,1.5,100,0.2,4.2,0.1,98.7,94.2,98.9,98.5,1.1,1.5,0,0,0,0,0,0,0,0,0,0,41,1,2,1,28,25,29,28,41,1,2,1,28,25,29,28,0,0,0,0,0,0,0,0,59.6,45.5,73.9,64.9,59.6,42.4,73,61,59.6,45.5,73.9,64.9,59.6,42.4,73,61,0,0,0,0,0,0,0,0,mmbtu,0233CU,IFED,23
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233CV,IFED,1,23,61216,9138,0,0,49671,60783,58809,60783,2407,433,61216,9138,0,0,49671,60783,58809,60783,2407,433,0,0,0,0,0,0,0,0,0,0,7415,5772,0,0,1612,7072,7384,7072,31,343,100,14.9,0,0,81.1,99.3,96.1,99.3,3.9,0.7,100,14.9,0,0,81.1,99.3,96.1,99.3,3.9,0.7,0,0,0,0,0,0,0,0,0,0,21,2,0,0,9,13,11,13,21,2,0,0,9,13,11,13,0,0,0,0,0,0,0,0,72.3,66.9,92,90,72.3,66.9,86.4,88.7,72.3,66.9,92,90,72.3,66.9,86.4,88.7,0,0,0,0,0,0,0,0,mmbtu,0233CV,IFED,23
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,220426,2022/04/26,0233CW,IFED,1,23,97682,1208,0,0,86763,92914,87971,92914,9711,4768,97682,1208,0,0,86763,92914,87971,92914,9711,4768,0,0,0,0,0,0,0,0,0,0,4055,0,0,0,2140,4241,2140,4241,1915,-186,100,1.2,0,0,88.8,95.1,90.1,95.1,9.9,4.9,100,1.2,0,0,88.8,95.1,90.1,95.1,9.9,4.9,0,0,0,0,0,0,0,0,0,0,33,1,0,0,20,21,21,21,33,1,0,0,20,21,21,21,0,0,0,0,0,0,0,0,40.9,42.6,63.5,65.9,35,41.4,55.1,64.1,40.9,42.6,63.5,65.9,35,41.4,55.1,64.1,0,0,0,0,0,0,0,0,2500 mm btu,0233CW,IFED,23
